"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"25";"DEM";"Democratas";"244";"198";"46";"1";"Apurada";"1";"Nominal";"2525";"ALAN RICK";"18";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"25";"DEM";"Democratas";"244";"198";"46";"1";"Apurada";"4";"Legenda";"25";"DEM";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"244";"198";"46";"1";"Apurada";"1";"Nominal";"2828";"LIRA XAPURI";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"33";"PMN";"Partido da Mobilização Nacional";"244";"198";"46";"1";"Apurada";"1";"Nominal";"3333";"TEN. CORONEL EMILIO";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"35";"PMB";"Partido da Mulher Brasileira";"244";"198";"46";"1";"Apurada";"1";"Nominal";"3535";"SÍLVIA MONTEIRO";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"36";"PTC";"Partido Trabalhista Cristão";"244";"198";"46";"1";"Apurada";"4";"Legenda";"36";"PTC";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"40";"PSB";"Partido Socialista Brasileiro";"244";"198";"46";"1";"Apurada";"1";"Nominal";"4040";"CÉSAR MESSIAS";"3";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"44";"PRP";"Partido Republicano Progressista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"4444";"CHICARLOS";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"45";"PSDB";"Partido da Social Democracia Brasileira";"244";"198";"46";"1";"Apurada";"1";"Nominal";"4545";"MARA ROCHA";"7";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"65";"PC do B";"Partido Comunista do Brasil";"244";"198";"46";"1";"Apurada";"1";"Nominal";"6513";"PERPETUA ALMEIDA";"3";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"77";"SOLIDARIEDADE";"Solidariedade";"244";"198";"46";"1";"Apurada";"1";"Nominal";"7777";"DRA. VANDA MILANI";"22";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"#NULO#";"#NULO#";"#NULO#";"244";"198";"46";"1";"Apurada";"2";"Branco";"95";"Branco";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"#NULO#";"#NULO#";"#NULO#";"244";"198";"46";"1";"Apurada";"3";"Nulo";"96";"Nulo";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"10";"PRB";"Partido Republicano Brasileiro";"244";"198";"46";"1";"Apurada";"1";"Nominal";"10123";"DOUTORA JULIANA";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"11122";"NICOLAU JÚNIOR";"18";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"11444";"MARIVALDO DA VÁRZEA";"11";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"11456";"LUCILA";"3";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"11555";"ARNALDO SILVA";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"244";"198";"46";"1";"Apurada";"4";"Legenda";"11";"PP";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"12123";"TCHÊ";"4";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"12369";"TELMA CHAVES";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"12444";"ITAMIR LIMA";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"12555";"BACURAL";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"12789";"THIAGO MACHADO";"5";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"244";"198";"46";"1";"Apurada";"4";"Legenda";"12";"PDT";"4";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"244";"198";"46";"1";"Apurada";"1";"Nominal";"13012";"JONAS LIMA";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"244";"198";"46";"1";"Apurada";"1";"Nominal";"13053";"PROF. NILDSON IBERNON";"14";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"244";"198";"46";"1";"Apurada";"1";"Nominal";"13123";"DANIEL ZEN";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"244";"198";"46";"1";"Apurada";"1";"Nominal";"13456";"NIL FIGUEIREDO";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"244";"198";"46";"1";"Apurada";"1";"Nominal";"13777";"DR. JAKSON RAMOS";"3";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"244";"198";"46";"1";"Apurada";"4";"Legenda";"13";"PT";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"14";"PTB";"Partido Trabalhista Brasileiro";"244";"198";"46";"1";"Apurada";"1";"Nominal";"14333";"MARCUS CAVALCANTE";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"15";"MDB";"Movimento Democrático Brasileiro";"244";"198";"46";"1";"Apurada";"1";"Nominal";"15122";"ANTONIA SALES";"31";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"15";"MDB";"Movimento Democrático Brasileiro";"244";"198";"46";"1";"Apurada";"4";"Legenda";"15";"MDB";"4";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"17";"PSL";"Partido Social Liberal";"244";"198";"46";"1";"Apurada";"1";"Nominal";"17111";"MARIA DE JESUS";"8";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"17";"PSL";"Partido Social Liberal";"244";"198";"46";"1";"Apurada";"1";"Nominal";"17127";"ZÉ AKIRI";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"17";"PSL";"Partido Social Liberal";"244";"198";"46";"1";"Apurada";"4";"Legenda";"17";"PSL";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"19";"PODE";"Podemos";"244";"198";"46";"1";"Apurada";"1";"Nominal";"19019";"JOSA DA FARMACIA";"19";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"19";"PODE";"Podemos";"244";"198";"46";"1";"Apurada";"1";"Nominal";"19100";"RAIMUNDINHO DA SAÚDE";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"19";"PODE";"Podemos";"244";"198";"46";"1";"Apurada";"1";"Nominal";"19300";"HEITOR JUNIOR";"3";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"19";"PODE";"Podemos";"244";"198";"46";"1";"Apurada";"4";"Legenda";"19";"PODE";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"20";"PSC";"Partido Social Cristão";"244";"198";"46";"1";"Apurada";"1";"Nominal";"20000";"PASTORA SANDRA ASFURY";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"22";"PR";"Partido da República";"244";"198";"46";"1";"Apurada";"1";"Nominal";"22333";"PASTOR WAGNER FELIPE";"5";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"22";"PR";"Partido da República";"244";"198";"46";"1";"Apurada";"4";"Legenda";"22";"PR";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"23";"PPS";"Partido Popular Socialista";"244";"198";"46";"1";"Apurada";"4";"Legenda";"23";"PPS";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"25";"DEM";"Democratas";"244";"198";"46";"1";"Apurada";"1";"Nominal";"25220";"FRANESI RIBEIRO";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"27";"DC";"Democracia Cristã";"244";"198";"46";"1";"Apurada";"1";"Nominal";"27111";"JOÃO BATISTA";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"7";"Deputado Estadual";"31";"PHS";"Partido Humanista da Solidariedade";"244";"198";"46";"1";"Apurada";"1";"Nominal";"31031";"ZÉ ROBERTO COOPSERGE";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"7 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
