"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"25";"DEM";"Democratas";"294";"219";"75";"1";"Apurada";"1";"Nominal";"2525";"ALAN RICK";"13";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"31";"PHS";"Partido Humanista da Solidariedade";"294";"219";"75";"1";"Apurada";"1";"Nominal";"3133";"SABÁ MANCHINERY";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"33";"PMN";"Partido da Mobilização Nacional";"294";"219";"75";"1";"Apurada";"1";"Nominal";"3333";"TEN. CORONEL EMILIO";"3";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"35";"PMB";"Partido da Mulher Brasileira";"294";"219";"75";"1";"Apurada";"1";"Nominal";"3535";"SÍLVIA MONTEIRO";"2";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"40";"PSB";"Partido Socialista Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"4040";"CÉSAR MESSIAS";"2";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"43";"PV";"Partido Verde";"294";"219";"75";"1";"Apurada";"1";"Nominal";"4343";"HENRIQUE AFONSO";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"45";"PSDB";"Partido da Social Democracia Brasileira";"294";"219";"75";"1";"Apurada";"1";"Nominal";"4545";"MARA ROCHA";"8";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"45";"PSDB";"Partido da Social Democracia Brasileira";"294";"219";"75";"1";"Apurada";"4";"Legenda";"45";"PSDB";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"55";"PSD";"Partido Social Democrático";"294";"219";"75";"1";"Apurada";"1";"Nominal";"5555";"MARIVALDO MELO";"16";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"65";"PC do B";"Partido Comunista do Brasil";"294";"219";"75";"1";"Apurada";"1";"Nominal";"6513";"PERPETUA ALMEIDA";"12";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"65";"PC do B";"Partido Comunista do Brasil";"294";"219";"75";"1";"Apurada";"4";"Legenda";"65";"PC do B";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"77";"SOLIDARIEDADE";"Solidariedade";"294";"219";"75";"1";"Apurada";"1";"Nominal";"7777";"DRA. VANDA MILANI";"3";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"#NULO#";"#NULO#";"#NULO#";"294";"219";"75";"1";"Apurada";"2";"Branco";"95";"Branco";"5";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"10";"PRB";"Partido Republicano Brasileiro";"294";"219";"75";"1";"Apurada";"4";"Legenda";"10";"PRB";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"11111";"GERLEN DINIZ";"37";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"294";"219";"75";"1";"Apurada";"4";"Legenda";"11";"PP";"2";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"12123";"TCHÊ";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"12333";"ARLENILSON CUNHA";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"12345";"JANES PETECA";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"12444";"ITAMIR LIMA";"2";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"12555";"BACURAL";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"12777";"RAFAEL ALMEIDA";"5";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"4";"Legenda";"12";"PDT";"2";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"294";"219";"75";"1";"Apurada";"1";"Nominal";"13000";"LOURIVAL MARQUES";"4";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"294";"219";"75";"1";"Apurada";"1";"Nominal";"13123";"DANIEL ZEN";"4";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"294";"219";"75";"1";"Apurada";"1";"Nominal";"13333";"REAL";"3";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"294";"219";"75";"1";"Apurada";"1";"Nominal";"13690";"TEREZINHA SANTANA";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"294";"219";"75";"1";"Apurada";"4";"Legenda";"13";"PT";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"14";"PTB";"Partido Trabalhista Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"14014";"CARLOS VALE";"4";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"14";"PTB";"Partido Trabalhista Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"14101";"ARLEYSSA SOUZA";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"14";"PTB";"Partido Trabalhista Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"14111";"RENÊ FONTES";"2";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"14";"PTB";"Partido Trabalhista Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"14123";"GIOMA FIRMINO";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"14";"PTB";"Partido Trabalhista Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"14400";"ENOQUE PEREIRA";"11";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"14";"PTB";"Partido Trabalhista Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"14444";"BRANCO DO CALAFATE";"2";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"15";"MDB";"Movimento Democrático Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"15111";"MEIRE SERAFIM";"58";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"15";"MDB";"Movimento Democrático Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"15122";"ANTONIA SALES";"3";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"17";"PSL";"Partido Social Liberal";"294";"219";"75";"1";"Apurada";"1";"Nominal";"17444";"BARBOSA";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"17";"PSL";"Partido Social Liberal";"294";"219";"75";"1";"Apurada";"1";"Nominal";"17555";"WHENDY LIMA";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"19";"PODE";"Podemos";"294";"219";"75";"1";"Apurada";"1";"Nominal";"19100";"RAIMUNDINHO DA SAÚDE";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"19";"PODE";"Podemos";"294";"219";"75";"1";"Apurada";"1";"Nominal";"19300";"HEITOR JUNIOR";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"19";"PODE";"Podemos";"294";"219";"75";"1";"Apurada";"4";"Legenda";"19";"PODE";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"20";"PSC";"Partido Social Cristão";"294";"219";"75";"1";"Apurada";"4";"Legenda";"20";"PSC";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"23";"PPS";"Partido Popular Socialista";"294";"219";"75";"1";"Apurada";"4";"Legenda";"23";"PPS";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"25";"DEM";"Democratas";"294";"219";"75";"1";"Apurada";"1";"Nominal";"25888";"CHICO DOIDO";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"294";"219";"75";"1";"Apurada";"4";"Legenda";"28";"PRTB";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"31";"PHS";"Partido Humanista da Solidariedade";"294";"219";"75";"1";"Apurada";"1";"Nominal";"31031";"ZÉ ROBERTO COOPSERGE";"2";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"31";"PHS";"Partido Humanista da Solidariedade";"294";"219";"75";"1";"Apurada";"1";"Nominal";"31777";"GILBERTO CABRAL";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"7";"Deputado Estadual";"31";"PHS";"Partido Humanista da Solidariedade";"294";"219";"75";"1";"Apurada";"1";"Nominal";"31888";"JUZA BISPO";"6";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"7 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
