"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"25";"DEM";"Democratas";"220";"175";"45";"1";"Apurada";"1";"Nominal";"2525";"ALAN RICK";"4";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"25";"DEM";"Democratas";"220";"175";"45";"1";"Apurada";"4";"Legenda";"25";"DEM";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"35";"PMB";"Partido da Mulher Brasileira";"220";"175";"45";"1";"Apurada";"1";"Nominal";"3535";"SÍLVIA MONTEIRO";"3";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"40";"PSB";"Partido Socialista Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"4040";"CÉSAR MESSIAS";"3";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"40";"PSB";"Partido Socialista Brasileiro";"220";"175";"45";"1";"Apurada";"4";"Legenda";"40";"PSB";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"43";"PV";"Partido Verde";"220";"175";"45";"1";"Apurada";"1";"Nominal";"4343";"HENRIQUE AFONSO";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"44";"PRP";"Partido Republicano Progressista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"4444";"CHICARLOS";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"45";"PSDB";"Partido da Social Democracia Brasileira";"220";"175";"45";"1";"Apurada";"1";"Nominal";"4545";"MARA ROCHA";"19";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"50";"PSOL";"Partido Socialismo e Liberdade";"220";"175";"45";"1";"Apurada";"4";"Legenda";"50";"PSOL";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"55";"PSD";"Partido Social Democrático";"220";"175";"45";"1";"Apurada";"1";"Nominal";"5555";"MARIVALDO MELO";"3";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"77";"SOLIDARIEDADE";"Solidariedade";"220";"175";"45";"1";"Apurada";"1";"Nominal";"7777";"DRA. VANDA MILANI";"17";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"#NULO#";"#NULO#";"#NULO#";"220";"175";"45";"1";"Apurada";"2";"Branco";"95";"Branco";"6";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"#NULO#";"#NULO#";"#NULO#";"220";"175";"45";"1";"Apurada";"3";"Nulo";"96";"Nulo";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"10";"PRB";"Partido Republicano Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"10123";"DOUTORA JULIANA";"3";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"10";"PRB";"Partido Republicano Brasileiro";"220";"175";"45";"1";"Apurada";"4";"Legenda";"10";"PRB";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"11106";"BESTENE";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"11111";"GERLEN DINIZ";"5";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"11122";"NICOLAU JÚNIOR";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"220";"175";"45";"1";"Apurada";"4";"Legenda";"11";"PP";"5";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"12000";"MAURICIO DO CHALÉ";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"12111";"EDER VIANA";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"12123";"TCHÊ";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"12222";"AURÉLIO DA FARMÁCIA";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"220";"175";"45";"1";"Apurada";"4";"Legenda";"12";"PDT";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"220";"175";"45";"1";"Apurada";"1";"Nominal";"13000";"LOURIVAL MARQUES";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"220";"175";"45";"1";"Apurada";"1";"Nominal";"13123";"DANIEL ZEN";"3";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"220";"175";"45";"1";"Apurada";"1";"Nominal";"13777";"DR. JAKSON RAMOS";"7";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"220";"175";"45";"1";"Apurada";"4";"Legenda";"13";"PT";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"14";"PTB";"Partido Trabalhista Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"14012";"ALAN MORAIS";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"14";"PTB";"Partido Trabalhista Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"14100";"JEFRSON MENDONÇA";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"14";"PTB";"Partido Trabalhista Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"14333";"MARCUS CAVALCANTE";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"14";"PTB";"Partido Trabalhista Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"14678";"LEANDRO COSTA";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"15";"MDB";"Movimento Democrático Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"15234";"TOIM ABILIO";"8";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"15";"MDB";"Movimento Democrático Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"15555";"ELIANE SINHASIQUE";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"15";"MDB";"Movimento Democrático Brasileiro";"220";"175";"45";"1";"Apurada";"4";"Legenda";"15";"MDB";"4";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"17";"PSL";"Partido Social Liberal";"220";"175";"45";"1";"Apurada";"1";"Nominal";"17017";"ROQUE DA PUBLICIDADE";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"17";"PSL";"Partido Social Liberal";"220";"175";"45";"1";"Apurada";"1";"Nominal";"17444";"BARBOSA";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"17";"PSL";"Partido Social Liberal";"220";"175";"45";"1";"Apurada";"1";"Nominal";"17555";"WHENDY LIMA";"4";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"18";"REDE";"Rede Sustentabilidade";"220";"175";"45";"1";"Apurada";"1";"Nominal";"18000";"GABRIEL SANTOS";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"19";"PODE";"Podemos";"220";"175";"45";"1";"Apurada";"1";"Nominal";"19000";"JAIME LEITE";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"19";"PODE";"Podemos";"220";"175";"45";"1";"Apurada";"1";"Nominal";"19100";"RAIMUNDINHO DA SAÚDE";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"19";"PODE";"Podemos";"220";"175";"45";"1";"Apurada";"1";"Nominal";"19300";"HEITOR JUNIOR";"4";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"20";"PSC";"Partido Social Cristão";"220";"175";"45";"1";"Apurada";"1";"Nominal";"20333";"PROFº. ALEDIAS";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"22";"PR";"Partido da República";"220";"175";"45";"1";"Apurada";"1";"Nominal";"22333";"PASTOR WAGNER FELIPE";"7";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"23";"PPS";"Partido Popular Socialista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"23000";"JOZIAS SILVA";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"23";"PPS";"Partido Popular Socialista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"23456";"FOLHINHA";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"25";"DEM";"Democratas";"220";"175";"45";"1";"Apurada";"1";"Nominal";"25025";"BLANDINA MENEZES";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"7";"Deputado Estadual";"25";"DEM";"Democratas";"220";"175";"45";"1";"Apurada";"1";"Nominal";"25190";"GLORIA MELO DA COSTA";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"7 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
