"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"17";"PSL";"Partido Social Liberal";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1717";"TIÃO BOCALOM";"13";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"17";"PSL";"Partido Social Liberal";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1755";"N. LIMA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"17";"PSL";"Partido Social Liberal";"243";"207";"36";"1";"Apurada";"4";"Legenda";"17";"PSL";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"18";"REDE";"Rede Sustentabilidade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1818";"CARLOS GOMES";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"19";"PODE";"Podemos";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1910";"RAILSON CORREIA";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"20";"PSC";"Partido Social Cristão";"243";"207";"36";"1";"Apurada";"1";"Nominal";"2020";"JAMYL ASFURY";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"22";"PR";"Partido da República";"243";"207";"36";"1";"Apurada";"1";"Nominal";"2222";"ANTÔNIA LÚCIA";"6";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"23";"PPS";"Partido Popular Socialista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"2323";"ROSANA NASCIMENTO";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"25";"DEM";"Democratas";"243";"207";"36";"1";"Apurada";"1";"Nominal";"2525";"ALAN RICK";"19";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"2828";"LIRA XAPURI";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"31";"PHS";"Partido Humanista da Solidariedade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"3131";"JEFFERSON BARROSO";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"31";"PHS";"Partido Humanista da Solidariedade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"3133";"SABÁ MANCHINERY";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"31";"PHS";"Partido Humanista da Solidariedade";"243";"207";"36";"1";"Apurada";"4";"Legenda";"31";"PHS";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"33";"PMN";"Partido da Mobilização Nacional";"243";"207";"36";"1";"Apurada";"1";"Nominal";"3333";"TEN. CORONEL EMILIO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"35";"PMB";"Partido da Mulher Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"3535";"SÍLVIA MONTEIRO";"6";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"36";"PTC";"Partido Trabalhista Cristão";"243";"207";"36";"1";"Apurada";"1";"Nominal";"3611";"JUNIOR SANTIAGO";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"40";"PSB";"Partido Socialista Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"4040";"CÉSAR MESSIAS";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"43";"PV";"Partido Verde";"243";"207";"36";"1";"Apurada";"1";"Nominal";"4300";"ITAMARA SOUZA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"45";"PSDB";"Partido da Social Democracia Brasileira";"243";"207";"36";"1";"Apurada";"1";"Nominal";"4545";"MARA ROCHA";"32";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"54";"PPL";"Partido Pátria Livre";"243";"207";"36";"1";"Apurada";"1";"Nominal";"5454";"CHICÃO BRÍGIDO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"55";"PSD";"Partido Social Democrático";"243";"207";"36";"1";"Apurada";"1";"Nominal";"5555";"MARIVALDO MELO";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"65";"PC do B";"Partido Comunista do Brasil";"243";"207";"36";"1";"Apurada";"1";"Nominal";"6513";"PERPETUA ALMEIDA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"77";"SOLIDARIEDADE";"Solidariedade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"7777";"DRA. VANDA MILANI";"8";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"#NULO#";"#NULO#";"#NULO#";"243";"207";"36";"1";"Apurada";"2";"Branco";"95";"Branco";"6";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"#NULO#";"#NULO#";"#NULO#";"243";"207";"36";"1";"Apurada";"3";"Nulo";"96";"Nulo";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"10";"PRB";"Partido Republicano Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"10123";"DOUTORA JULIANA";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"10";"PRB";"Partido Republicano Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"10444";"JORGE FIGUEIREDO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"10";"PRB";"Partido Republicano Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"10777";"ANDRE DA DROGA VALE";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"11106";"BESTENE";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"11111";"GERLEN DINIZ";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"11119";"GIZELDA SILVEIRA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"11122";"NICOLAU JÚNIOR";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"11222";"DR. RIBAMAR";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"11456";"LUCILA";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"11";"PP";"Partido Progressista";"243";"207";"36";"1";"Apurada";"4";"Legenda";"11";"PP";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"12000";"MAURICIO DO CHALÉ";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"12012";"GEMIL JUNIOR";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"12018";"DR. DENER PADILHA";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"12111";"EDER VIANA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"12369";"TELMA CHAVES";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"12";"PDT";"Partido Democrático Trabalhista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"12789";"THIAGO MACHADO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"243";"207";"36";"1";"Apurada";"1";"Nominal";"13003";"MARIA SOU DO POVO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"243";"207";"36";"1";"Apurada";"1";"Nominal";"13012";"JONAS LIMA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"243";"207";"36";"1";"Apurada";"1";"Nominal";"13123";"DANIEL ZEN";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"13";"PT";"Partido dos Trabalhadores";"243";"207";"36";"1";"Apurada";"1";"Nominal";"13456";"NIL FIGUEIREDO";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"14";"PTB";"Partido Trabalhista Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"14100";"JEFRSON MENDONÇA";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"14";"PTB";"Partido Trabalhista Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"14123";"GIOMA FIRMINO";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"14";"PTB";"Partido Trabalhista Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"14678";"LEANDRO COSTA";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"7";"Deputado Estadual";"15";"MDB";"Movimento Democrático Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"15000";"ROBERTO DUARTE";"12";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"7 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
